actinium	锕
pancreatin	胰酶
ethylamine	乙胺
ethylbenzene	乙苯
ethanol	乙醇
acetic anhydride	乙酐
eosin	伊红
acetonitrile	乙腈
aether	乙醚
phosethyl Al	乙铝
acetaldehyde	乙醛
acetylene	乙炔
acetic acid	乙酸
dibenzofuran	氧芴
oxygen	氧气
cis-3-hexene-1-ol	叶醇
leaf aldehyde	叶醛
folic acid	叶酸
ammonia	液氨
liquid nitrogen	液氮
sodium hydroxide	液碱
chlorine	液氯
bromine	液溴
brine	盐水
hydrochloric acid	盐酸
halite	岩盐
argon	氩气
nicosulfuron	烟嘧
nicotine	烟碱
nicotinic acid	烟酸
tabanone	烟酮
nicotinamide	菸酸
ferrous ion	亚铁
glucose, blood	血糖
oxygen, blood	血氧
triglyceride, plasma	血脂
imine	亚胺
bromobenzene	溴苯
bromobenzyl	溴苄
bromoform	溴仿
bromine	溴素
nucleotide sequence	序列
ammonia, blood	血氨
calcium	血钙
potassium	血钾
phosphorus	血磷
chloride	血氯
sodium	血钠
blood serum	血清
zinc	锌粉
zinc ion	锌盐
new red	新红
thymidine	胸苷
realgar	雄黄
androsterone	雄酮
nitrous oxide	笑气
sphene	榍石
octylamine	辛胺
octanol	辛醇
octyl ether	辛醚
octanoic acid	辛酸
octanal	辛醛
Octanone	辛酮
Octane	辛烷
octene	辛烯
acyl chloride	酰氯
Adenosine	腺苷
citronella	香茅
CellCept	骁悉
ammonium nitrate	硝氨
ammonium nitrate	硝铵
nitramine	硝胺
nitrate nitrogen	硝氮
mesotrione	硝磺
potassium nitrate	硝石
nitric acid	硝酸
nitrone	硝酮
amide	酰胺
ureide	酰脲
cellulose	纤维
Nepheline	霞石
cephalosporin	先锋
Selenic acid	硒酸
silica	矽尘
olefin	烯烃
SYP-1620	烯肟
fluorenone	芴酮
pentene	戊烯
pentose	戊糖
pentanone	戊酮
pentane	戊烷
pentanol	戊醇
pentylnitrile	戊腈
pentanal	戊醛
pentanoic acid	戊酸
tungstic acid	钨酸
temperature	温度
aragonite	文石
trifloxystrobin	肟菌
thorite	钍石
tween	吐温
nitrogen, removal	脱氮
niobium hydroxide	土酸
ketone 9	酮9
copper, salt	铜盐
cuprammonia	铜氨
curprophane	铜仿
copper	铜粉
iron	铁屑
iron, salts	铁盐
ketone	酮体
topiramate	妥泰
methane	瓦斯
bortezomib	万珂
aqua regia	王水
copper oxychloride	王铜
micropowder silica	微硅
Vitavax	卫福
unknown	未知
L-Glutamic acid, monosodium salt	味精
gastric acid	胃酸
iron	铁粉
ferric oxide	铁红
iron phosphorus	铁磷
dulcitol	甜醇
terpane	萜烷
kautchin	萜烯
valentinite	锑华
extraction	提取
tetraethyl pyrophosphate	特普
furfurol	糖醇
glycogen	糖元
glycogen	糖原
saccharin	糖精
furfural	糖醛
peach gum	桃胶
ceramic composites	陶瓷
haydite	陶粒
argilla	陶土
carbon	碳粉
steel, carbon	碳钢
black carbon	炭黑
ammonium carbonate	碳铵
carbon black	碳黑
carbon hydrogen	碳氢
carbon	碳素
carbonic acid	碳酸
carbon	碳源
carbony	羰基
titanium dioxide	钛白
peptidase	肽酶
copeptin	肽素
peptide nitrogen	肽氮
titanium silicalite	钛硅
titanic acid	钛酸
ferrotitanium	钛铁
Tienam	泰能
taxol	泰素
phthalocyanine	酞菁
pentaerythritol tetranitrate	太安
triethylene glycol dinitrate	太根
statin	他汀
carboxylic acid	羧酸
acetal	缩醛
furosemide	速尿
alliinase	蒜酶
allicin	蒜素
soman	梭曼
carboxyl	羧基
tetrasaccharide	四糖
pinene	松萜
rosin	松香
Span	司班
silk fibroin	丝素
cymoxanil	霜脲
water	水分
water	水份
water	水汽
Zoletil	舒泰
tetrabromofluorescein	曙红
gum	树胶
resin	树脂
bisphenol	双酚
cisplatin	顺铂
maleic anhydride	顺酐
difenoconazole	世高
leptin	瘦素
tertiary amine	叔胺
quartz	石英
sodium chloride	食盐
calcium carbonate	石粉
gypsum	石膏
lime	石灰
paraffin	石蜡
graphite	石墨
musk	麝香
arsenic acid	砷酸
arsenic, salts	砷盐
amphibole	闪石
starch	善达
sandostatin	善宁
caustic soda	烧碱
behenic acid	山酸
renin	肾素
mercury bichloride	升汞
cadaverine	尸胺
water, loss	失水
2,6,10,14,18,22-tetracosahexaene	鲨烯
sarin	沙林
sugar	砂糖
tryptamine	色胺
tryptophol	色醇
triazine	三嗪
triterpene	三萜
ozone	三氧
triazole	三唑
carnitine	肉碱
lactic acid	乳酸
lactose	乳糖
oxygen, dissolved	溶氧
tannic acid	鞣酸
tannin	鞣质
lactate	乳酯
Nephrite	软玉
soft carbon	软碳
Ruidai	瑞代
Fresubin	瑞素
thiophene	噻吩
thiazone	噻酮
thiazole	噻唑
triamine	三胺
plifenate	三氯
retene	惹烯
water, hot	热水
hypoxia, animal	缺氧
nonanol	壬醇
nonyl phenol	壬酚
nonylamine	壬胺
nonylnitrile	壬腈
nonanal	壬醛
nonanoic acid	壬酸
1-nonene	壬烯
nonanone	壬酮
nonane	壬烷
carbon, total	全碳
iron, total	全铁
copper, total	全铜
zinc, total	全锌
calcium, total	全钙
kalium,total	全钾
phosphorus, total	全磷
sulfur, total	全硫
magnesium, total	全镁
manganese, total	全锰
nickel, total	全镍
lead, total	全铅
nitrogen, total	全N
phosphorus, total	全P
nitrogen, total	全氮
kojic acid	曲酸
agar	琼脂
agar	琼胶
sulfhydryl	巯基
water	清水
hydrogen	氢气
cyanoamine	氰胺
cyanogen	氰根
bronze	青铜
bluestone	青石
hydrogen bond	氢键
hydroquinone	氢醌
sardinianite	铅矾
alizarin	茜素
hydroxylamine	羟胺
hydroxyl	羟基
hydroxyzine	羟嗪
solanone	茄酮
Praseodymium Yellow	镨黄
heptachlor	七氯
urushiol	漆酚
laccase	漆酶
gasoline	汽油
calcium superphosphate	普钙
depleted uranium	贫铀
purine	嘌呤
fuchsine	品红
caustic soda	片碱
arsenic trioxide	砒霜
partial hydrazone	偏腙
propazine	扑灭
glucose	葡糖
borax	硼砂
boric acid	硼酸
ferroboron	硼铁
borane	硼烷
boron steel	硼钢
piperidine	哌啶
piperaquine	哌喹
piperazine	哌嗪
pinane	蒎烷
pinene	蒎烯
panose	潘糖
neotame	纽甜
Roundup	农达
Nordy	诺帝
nandrolone	诺龙
sulphonazo	偶氮
limonene	柠烯
urease	脲酶
urea formaldehyde	脲醛
urea nitrogen	脲氮
ethyl carbamate	尿烷
Nickel phosphide	镍磷
limonene	宁烯
iodine	尿碘
guanosine	鸟苷
ferroniobium	铌铁
calcium, urinary	尿钙
uridine	尿苷
potassium, urinary	尿钾
urease	尿酶
sodium, urinary	尿钠
urea	尿素
uric acid	尿酸
glucose, urinary	尿糖
nisin	尼辛
Nisin	尼森
niobic acid	铌酸
aegirine	霓石
nylon	尼龙
naphthylamine	萘胺
naphthol	萘酚
neon	氖气
sodium hydride	钠氢
montmorillonite	钠土
sodium salt	钠盐
naphthoquinone	萘醌
naphthaleneone	萘酮
decahydronaphthalene	萘烷
lactone	内酯
ferromolybdenum	钼铁
molybdic acid	钼酸
molybdine	钼华
Molybdenum blue	钼蓝
gelatin	明胶
alum	明矾
konjac gum	魔芋
moretane	莫烷
sodium ligninsulfonate	木钠
lignin	木素
charcoal	木炭
xylose	木糖
Steel, manganese	锰钢
magnesium oxide	镁砂
magnesium, salts	镁盐
MBOA	门布
methylene blue	美蓝
Stronger neo-minophagen-C	美能
mepem	美平
kerosene	煤油
manganese	锰砂
ferromanganese	锰铁
mancozeb	锰锌
imidazole	咪唑
ether amine	醚胺
miriplatin	米铂
chymase	糜酶
pyrimidine	嘧啶
gossypol	棉酚
dazomet	棉隆
monochloramine	氯氨
chlorobenzene	氯苯
chloramine	氯胺
benzyl chloride	氯苄
chlorantraniliprole	氯虫
chlordane	氯丹
aluminium, powder	铝粉
aluminum matrix	铝基
aluminium hydroxide	铝胶
aluminum phosphorus	铝磷
aluminum, salts	铝盐
copperas	绿矾
Rompum	隆朋
rutin	芦丁
borneol	龙脑
glucosinolate	硫甙
endosulfan	硫丹
glucosinolates	硫苷
Sulfur	硫黄
Sulfur mustard	硫芥
thionine	硫堇
parathion	硫磷
sulfur	硫磺
sulfur ether	硫醚
thiourea	硫脲
sulfur	硫素
sulfuric acid	硫酸
dibenzothiophene	硫芴
chloroform	氯仿
chlorophenol	氯酚
chloride	氯根
chlor-alkali	氯碱
chloroquine	氯喹
chlorine	氯气
chloromethylated polystyrene	氯球
chlorine water	氯水
chloric acid	氯酸
chloride	氯盐
lobaplatin	洛铂
morphine	吗啡
morpholine	吗啉
mirabilite	芒硝
mercaptan	硫醇
ammonium sulfate	硫铵
thiamine	硫胺
lecithin	磷酯
phosphonic acid	膦酸
ferro-phosphorus	磷铁
phosphine	磷烷
phosphorene	磷烯
phospholipid	磷脂
phosphorus	磷素
phosphoric acid	磷酸
phosphamidon	磷胺
lindane	林丹
phosphazene	磷腈
ruthenium red	钌红
bright green	亮绿
Brilliant Black PN	亮黑
brilliant yellow	亮黄
brilliant blue	亮蓝
asphalt	沥青
quercetin	栎精
roemerine	莲碱
diamide	联氨
diamide	联胺
biphenyl	联苯
bibenzyl	联苄
lithium, salts	锂盐
dipeptiven	力肽
tyramine	酪胺
tyrosol	酪醇
butyric acid	酪酸
dimethoate	乐果
cerotic acid	蜡酸
capsaicin	辣素
decane	葵烷
decanal	葵醛
decanoic acid	葵酸
quinine	奎宁
quinoline	喹啉
kakuol	枯醇
isopropylbenzene	枯烯
heptanal	康醛
furfurylamine	糠胺
furfuryl alcohol	糠醇
furfural	糠醛
2-furancarboxylic acid	糠酸
Chrysin	柯因
kathon	卡松
caraneol	蒈醇
carane	蒈烷
carene	蒈烯
Kathon	凯松
camphanol	莰醇
camphor	莰酮
camphane	莰烷
camphene	莰烯
carboplatin	卡铂
polyester	聚酯
carbazole	咔唑
polysulfide	聚硫
polyaluminum chloride	聚铝
polyether	聚醚
polyurea	聚脲
glycan	聚糖
polyferric	聚铁
polyfluorene	聚芴
alcohol	酒度
ethanol	酒精
trichlor	九氯
spermidine	精脒
Spermine	精胺
inulin	菊粉
chrysanthemic acid	菊酸
inulin	菊糖
chrysanthene	菊烯
polysulfone	聚砜
crystalline silicon	晶硅
erucic acid	芥酸
gemcitabine	健择
zingiberol	姜醇
gingerol	姜酚
gingerone	姜酮
zingiberene	姜烯
collagen	胶原
cutin	角质
yeast	酵母
potassium	钾素
formazan	甲臜
methyl ester	甲酯
methane	甲烷
emamectin benzoate	甲维
methyl ether	甲醚
formaldehyde	甲醛
metalaxyl	甲霜
formic acid	甲酸
ammonium carbamate	甲铵
methylamine	甲胺
phorate	甲拌
toluene	甲苯
methanol	甲醇
cresol	甲酚
methyl	甲基
hopane	霍烷
hopane	藿烷
inositol	肌醇
creatinine	肌肝
inosine	肌苷
creatinine	肌酐
creatine	肌酸
carnosine	肌肽
carbon	积炭
gene, animal, accession number: NM_000971	基因
kinase	激酶
dexamethasone	激素
spinosin	棘苷
hexylamine	己胺
hexanol	己醇
hexylnitrile	己腈
hexanal	己醛
hexanoic acid	己酸
hexose	己糖
hexanone	己酮
hexane	己烷
hexene	己烯
hexyl ester	己酯
helium	氦气
stannum	焊锡
artemisia alcohol	蒿醇
estragole	蒿脑
artemisia ketone	蒿酮
calone	海酮
sea salt	海盐
hydantoin	海因
glucosamine	核苷
ribozyme	核酶
nucleic acid	核酸
ribose	核糖
hydroxyethylstarch	贺斯
black silicon	黑硅
melanoidin	黑精
phosphorene	黑磷
black carbon	黑炭
black carbon	黑碳
melanin	黑素
aerofloat	黑药
red phosphorus	红磷
brown sugar	红糖
18-crown-6	冠醚
phosgene	光气
cystamine	胱胺
silicon	硅粉
silica-calcium	硅钙
steel, silicon	硅钢
silica	硅灰
silica gel	硅胶
silica sand	硅砂
silica	硅石
silicic acid	硅酸
guar gum	瓜胶
Guar gum	胍胶
fast green	固绿
Cobalt Blue	钴蓝
ossotide	骨肽
ferrosilicon	硅铁
silicone	硅酮
silicane	硅烷
silicene	硅烯
silicone oil	硅油
silicon	硅质
decylamine	癸胺
decanol	癸醇
didecyl ether	癸醚
decanal	癸醛
decanoic acid	癸酸
4-decanone	癸酮
decane	癸烷
decene	癸烯
cinnamaldehyde	桂醛
cinnamic acid	桂酸
pectin	果胶
fructose	果糖
malic acid	果酸
heptanone	庚酮
heptane	庚烷
heptene	庚烯
cyhalothrin	功夫
chromic acid	铬酸
ferrochromium	铬铁
heptylamine	庚胺
heptanol	庚醇
Chrome Green	铬绿
heptanal	庚醛
heptanoic acid	庚酸
chromate	铬粉
chromic anhydride	铬酐
oxygen	高氧
testosterone	睾酮
testosterone	睾丸
steel	钢板
Steel	钢棒
steel	钢筋
steel	钢铁
corundum	刚玉
beta-cypermethrin	高氯
glucose, high	高糖
heparin	肝素
glycogen	肝糖
aglycon	苷元
calcium	钙剂
calcium phosphorus	钙磷
calcium	钙素
calcium salt	钙盐
calcium	钙质
vinorelbine	盖诺
carbon dioxide	干冰
glycol	甘醇
glycerol	甘油
tachyplesin	鲎素
dextrin	糊精
sophorose	槐糖
cyclene	环烯
gold	黄金
phosphorous	黄磷
brass	黄铜
flavone	黄酮
xanthate	黄药
topaz	黄玉
sulfanilamide	磺胺
sulphonylureas	磺脲
sulfonic acid	磺酸
pigeonite	辉石
anethole	茴脑
sabinol	桧醇
juniper camphor	桧脑
sabinene	桧萜
sabinaketone	桧酮
sabinene	桧烯
oxygen, biological studies, reoxygenation	复氧
flusilazole	福星
coenzyme	辅酶
putrescine	腐胺
perfluorocarbon	氟碳
halothane	氟烷
fluorobenzene	氟苯
fenchol	封醇
fenchone	葑酮
fenchene	葑烯
fenchanol	葑醇
phenol, polymer with formaldehyde	酚醛
phenolic acid	酚酸
phenolphthalein	酚酞
furan	呋喃
phenol red	酚红
phenazine	吩嗪
dendrolasin	榧素
phenanthridine	菲啶
Phenanthrenequinone	菲醌
phytin	菲汀
jadeite	翡翠
zeolite	沸石
water	沸水
aromatic aldehyde	芳醛
ferrovanadium	钒铁
dexpanthenol	泛醇
Ubiquinone	泛醌
ubiquitin	泛素
pantothenic acid	泛酸
ary1amines	芳胺
anthraquinone	蒽醌
anthrone	蒽酮
oxadixyl	恶霜
oxozole	恶唑
acenaphthenequinone	苊醌
acenaphthylene	苊烯
endostar	恩度
oxadixyl	噁霜
oxazole	噁唑
polyamine	多胺
dopa	多巴
polyphenol	多酚
polypeptide	多肽
polysaccharide	多糖
xylenol	二酚
diazine	二嗪
Topik	顶尖
butyl ester	丁酯
butanone	丁酮
butane	丁烷
butylene	丁烯
chlopyrifos	毒死
durene	杜烯
tiliroside	椴苷
iodoform	碘仿
iodophor	碘伏
iodobenzene	碘苯
iodic acid	碘酸
lipiodol	碘油
iodine, value	碘值
calcium carbide	电石
electron	电子
starch	淀粉
isatin	靛红
indigotin	靛青
indigo	靛蓝
butylamine	丁胺
pteroic acid	蝶酸
butyl benzene	丁苯
DIMBOA	丁布
butanol	丁醇
butyl xanthate	丁黄
butyronitrile	丁腈
carbosulfan	丁硫
butyl ether	丁醚
butyrimidamide	丁脒
butyraldehyde	丁醛
butine	丁炔
butyric acid	丁酸
Dacron	涤纶
propanil	敌稗
nitrogen mustard	氮芥
Azone	氮酮
nitrogen	氮气
nitrogen	氮素
nitrogen	氮源
cholic acid	胆酸
bilesalt	胆盐
protein	蛋白
alkanolamine	醇胺
water	纯水
titanium	纯钛
pure copper	纯铜
sodium carbonate	纯碱
pure gold	纯金
alcohol ether	醇醚
borneol	茨醇
camphor	茨酮
camphene	茨烯
orpiment	雌黄
estrone	雌酮
abietic acid	枞酸
benzene, crude	粗苯
acetic anhydride	醋酐
acetic acid	醋酸
3-hydroxy-2-butanone	醋翁
acetoin	醋嗡
Turquoise Blue	翠蓝
pyridazine	哒嗪
brodifacoum	大隆
tannin	丹宁
monosulfuron	单嘧
tannin	单宁
chalcanthite	胆矾
choline	胆碱
protoporphyrin	卟啉
complement	补体
carbon, residual	残炭
guanidine	草屈
oxalic acid	草酸
propyl ester	丙酯
glass	玻璃
propane	丙烷
propylene	丙烯
oxalene	草烯
fraxinellone	岑酮
fraxinellone	梣酮
theophylline	茶碱
diesel oil	柴油
Perthite	长石
superoxide	超氧
cinnabar	辰砂
aurone	橙酮
red phosphorus	赤磷
ozone	臭氧
chlorfenapyr	除尽
phosphorous, removal	除磷
catalase	触酶
malachite	铋华
benzylamine	苄胺
pyrazine	吡嗪
pymetrozine	吡蚜
pyrazole	吡唑
picoplatin	吡铂
pyridine	吡啶
pyrrole	吡咯
Pyran	吡喃
benzoquinone	苯醌
Phenyl ether	苯醚
benzyne	苯炔
phthalide	苯酞
daminozide	比久
benzyl alcohol	苄醇
benzonitrile	苄腈
benzyl chloride	苄氯
benzyl ether	苄醚
benzyl bromide	苄溴
fenoxaprop-ethyl	骠马
methamphetamine	冰毒
borneol	冰片
ice water	冰水
propylamine	丙胺
propyl benzene	丙苯
propanol	丙醇
propionitrile	丙腈
polypropylene	丙纶
malondialdehyde	丙醛
propyne	丙炔
propanoic acid	丙酸
acetone	丙酮
aniline	苯胺
fibrate	贝特
Leuprorelin Acetate	贝依
clavulanic acid	棒酸
cytidine	胞苷
sugar	白糖
cupressene	柏烯
alcohol benzene	苯醇
phenol	苯酚
phthalic anhydride	苯酐
benzene ring	苯环
Difenoconazole	苯甲
benzonitrile	苯腈
phenylhydrazine	苯肼
Pd/C	钯炭
palladium on carbon	钯碳
baycard	巴沙
alum	白矾
cartap	巴丹
attapulgite	凹土
oxaliplatin	奥铂
ammonium	铵盐
ammonia nitrogen	氨氧
amino group	胺基
ammonium nitrogen	铵氮
ammonium	铵根
polyurethane	氨纶
ammonia	氨气
ammonia	氨水
ammonium	氨基
ammonia nitrogen	氨氮
ammonium	氨根
artane	安坦
globulol	桉醇
yomogi alcohol	艾醇
Aimiao	爱苗
diazepam	安定
formothion	安果
abamectin	阿维
acridine	吖啶
C peptide	C肽
1-amino-8-naphthol-3, 6-disulfonic acid	H酸
Q enzyme	q酶
substance P	P物质
palladium	Pd钯
p-toluic acid	PT酸
Murashige and Skoog's	MS酸
indium	In铟
C-peptide	C-肽
complement factor B	B因子
C1 cellulase	C1酶
cadmium	Cd镉
acridine orange	吖啶橙
acridine red	吖啶红
acridine yellow	吖啶黄
acridone	吖啶酮
aziridine	吖丙啶
alphagan	阿法根
ajoene	阿藿烯
arabinose	阿胶糖
acamprosate	阿坎酸
acteoside	阿克苷
carbosulfan	阿克泰
strontium	Sr锶
Blood-coagulation factor X	X因子
acitretin	阿维A
arsanilic acid	阿散酸
atropine	阿托品
atropaldehyde	阿托醛
ferulic acid	阿魏酸
alitame	阿力甜
allose	阿洛糖
adriamycin	阿霉素
ajmalicine	阿玛碱
opioid peptide	阿片肽
chlorocholine chloride	矮壮素
enflurane	安氟醚
formothion	安硫磷
methaqualone	安眠酮
amoxicillin	安灭菌
caffeine sodium benzoate	安钠咖
analgin	安乃近
aztreonam	安曲南
acesulfame	安塞蜜
acesulfame potassium	安赛蜜
Entoiodine	安尔碘
aldrin	艾氏剂
Aldrin	艾试剂
evertal	艾薇醛
estragole	爱草脑
Esmeron	爱可松
artemetin	艾黄素
imidacloprid, water dispersible  granules	艾美乐
altrose	阿卓糖
halloysite	埃洛石
Cantide	癌泰得
cineole	桉树醇
eucalyptol	桉树脑
aromadendrene	桉树烯
antracol	安泰生
atromide	安妥明
benzoin	安息香
eucalyptol	桉叶醇
Antrycide	安锥赛
eucalyptol	桉叶脑
cineole	桉叶素
Eucalyptol	桉油醇
eucalyptol	桉油精
eucalyptol	桉油素
eucalyptol	桉油烯
sulfamate	氨磺酸
aminophylline	氨茶碱
ampicillin	氨苄青
eudesmene	桉叶烯
eudesmin	桉脂素
dapsone	氨苯砜
aminobenzene	氨基苯
amino nitrogen	氨基氮
aminophenol	氨基酚
aminoguanidine	氨基胍
sodium amide	氨基钠
semicarbazide	氨基脲
cyanamide	氨基氰
amino acid	氨基酸
ammonia nitrogen	氨态氮
aminopeptidase	氨肽酶
aztreonam	氨曲南
ammonia borane	氨硼烷
ambroxol	氨溴索
aminobutyric acid	氨酪酸
amrinone	氨力农
amifostine	氨磷汀
propetamphos	胺丙畏
amiodarone	胺碘酮
oryzalin	胺磺灵
tetramethrin	胺菊酯
aminoacyl ester	胺鲜酯
pendimethalin	胺硝草
ammonium ion	铵离子
ammonium aluminum sulfate	铵明矾
ammonium nitrogen	铵态氮
palygorskite	凹凸棒
ofloxacin	奥复星
octreotide	奥曲肽
Oleanane	奥利烷
Olanzapine	奥氮平
austenite	奥氏体
ornidazole	奥硝唑
octafluoronaphthalene	八氟萘
octaethylene glycol	八甘醇
crotyl alcohol	巴豆醇
isoguanosine	巴豆苷
crotonaldehyde	巴豆醛
Crotonic acid	巴豆酸
barbital	巴比妥
crotoxyphos	巴毒磷
baclofen	巴氯芬
ginnol	白果醇
Bilobetin	白果素
shyobunone	白菖酮
calamene	白菖烯
albumin	白蛋白
palmatine	巴马汀
palmatine	巴马亭
batroxobin	巴曲酶
hemocoagulase atrix	巴曲亭
leucine	白氨酸
bergenin	白菜素
palladium, ion	钯离子
benomyl	苯菌灵
metrafenone	苯菌酮
benzophenone	苯甲酮
benzenecarbooxime	苯甲肟
benzoic acid	苯甲酸
benzenemethanamine	苯甲胺
phenyl hexenol	苯己醇
benzenehexanone	苯己酮
benzyl alcohol	苯甲醇
benzonitrile	苯甲腈
benzonitrile	苯甲精
anisole	苯甲醚
benzamidine	苯甲脒
benzaldehyde	苯甲醛
benzenesulfonic acid	苯磺酸
phenyl mercury	苯基汞
phenyl ether	苯基醚
phenylcyano	苯基氰
tribenuron-methyl	苯磺隆
sodium phenolate	苯酚钠
phenylephrine	苯福林
trihexyphenidyl	苯海索
Phenyl enanthic acid	苯庚酸
benzeneheptanone	苯庚酮
Phenol red	苯酚红
bentazon	苯达松
benzenebutanal	苯丁醛
fenbutatin oxide	苯丁锡
bendiocarb	苯恶威
diaminobenzene	苯二胺
dihydroxybenzene	苯二酚
benzoanthracene	苯并蒽
benzo[a]pyrene	苯并芘
Benzoperylene	苯并苝
triphenylene	苯并菲
aniline blue	苯胺蓝
propham	苯胺灵
amphetamine	苯丙胺
phenylpropanol	苯丙醇
benzenepropanenitrile	苯丙腈
benzo pyrene	苯丙芘
benzenepropanal	苯丙醛
phenylpropionic acid	苯丙酸
phenylpropanoid	苯丙烷
propiophenone	苯丙酮
cedrone	柏木酮
cedrene	柏木烷
Cedrene	柏木烯
exenatide	百泌达
baipuli	百普力
dicrotophos	百治磷
cupresuflavone	柏黄酮
Berlin alcohol	柏林醇
cedrol	柏木醇
cedrol	柏木脑
Responsar	拜虫杀
acarbose	拜唐苹
acarbose	拜糖平
cantharidin	斑螯素
canthaxanthin	斑蝥黄
cantharidin	斑蝥素
cantharidic acid	斑蝥酸
silica, fumed	白炭黑
white carbon black	白碳黑
dictamnine	白鲜碱
dictamnine	白藓碱
busulfan	白消安
chrysin	白杨素
paraquat	百草枯
didecyl dimethyl ammonium bromide	百毒杀
chlorothalonil	百菌清
bellkute	百可得
thymol	百里酚
dolomite	白云石
thymoquinone	百里醌
kaolinite	白陶土
marcasite	白铁矿
white ilmenite	白钛矿
leucoxene	白钛石
cerussite	白铅矿
leukotriene	白三烯
sugar, granulated	白砂糖
albiflorin	白芍苷
betulinol	白桦醇
betulinic acid	白桦酸
chrysanthone	白菊酮
2,4,5,6-tetrachloro-1,3-benzene dicarbonitrile	白菌清
dextrin, white	白糊精
leucite	白榴石
baimaside	白麻苷
cylindrin	白茅素
albomycin	白霉素
cytidine monophosphate	胞苷酸
cytosine	胞嘧啶
extracellular enzyme	胞外酶
azinphos-methyl	保棉磷
phenylbutazone	保泰松
sodium hydrosulfite	保险粉
propylgallate	棓丙酯
amicarthiazol	拌种灵
boronal	包罗醛
muramic acid	胞壁酸
pinellic acid	半夏酸
hemicellulose	半纤维
cysteamine	半胱胺
galactose	半乳糖
fenthion	倍硫磷
barium oxide	钡玻璃
barium aluminum silicate	钡长石
barium ion	钡离子
Bestatin	贝他定
