Se	晒
famphur	伐灭磷
flazine	酒渣碱
erepsin	肠蛋白酶
asphalt	沥青
bauxite	铝土矿
corylin	补骨脂宁
cubenol	库贝醇
amylase	淀粉酶
neamine	新霉胺
nepodin	酸模素
nonanol	壬醇
octenol	辛烯醇
galanin	甘丙肽
hexenal	己烯醛
sulfate	硫酸根
xylenol	二酚
borneol	冰片
cuprite	赤铜矿
euparin	泽兰素
aspisol	赖氨匹林
diamide	联氨
Yijunte	抑菌特
cuminal	枯茗醛
danazol	达那唑
benzyne	苯炔
Amistar	阿米西达
ammonia	氨
omentin	网膜素
osalmid	柳胺酚
phytane	植烷
Vitavax	卫福
aspirin	阿司匹林
amylose	直链淀粉
icariin	淫羊藿苷
neotame	纽甜
retinol	视黄醇
Simponi	戈利木单抗
S-RNase	S-核酸酶
arbutin	熊果苷
Ecstasy	摇头丸
esmolol	艾司洛尔
amitraz	双甲脒
dapsone	氨苯砜
diazine	二嗪
bromine	溴
brucine	马钱子碱
lactate	乳酸盐
lanceol	澳白檀醇
larnite	斜硅钙石
morusin	桑根皮素
oxozole	恶唑
pp'-DDD	pp'-滴滴滴
rivanol	利凡诺
Span 60	司盘60
vitexin	牡荆素
mullite	莫来石
Span 85	司盘85
hexanal	己醛
fenuron	非草隆
glucose	葡萄糖
dioscin	薯蓣皂苷
Ebselen	依布硒啉
cumenol	对异丙基苄醇
decanal	癸醛
carbony	羰基
azulene	甘菊环
Brij-35	聚氧乙烯月桂醚
daphnin	瑞香苷
endoxin	内洋地黄素
alginas	褐藻酸酶
Span 80	司盘80
phytone	植酮
pyrolin	鹿蹄草素
toluene	甲苯
β-ionol	β-紫罗兰醇
luminol	鲁米诺
phorate	甲拌磷
gelatin	明胶
bismuth	铋
ginaton	金纳多
inhibin	抑制素
motilin	胃动素
naphtha	石油脑
sucrose	蔗糖
pyrrole	吡咯
bromate	溴酸盐
cyanate	氰酸根
nomilin	诺米林
oxalene	草烯
siduron	环草隆
thujane	侧柏烷
hydride	氢化物
Kaurene	贝壳衫烯
peptone	蛋白胨
carmine	胭脂红
calcium	钙
aramite	杀螨特
allicin	大蒜素
curzate	杜邦克露
dispase	分散酶
butanol	丁醇
alanine	丙氨酸
diosmin	地奥司明
diamond	金刚石　　
Span 40	司盘40
thujone	侧柏酮
obtusin	决明素
dinoseb	地乐酚
elixene	甘香烯
kestose	蔗果三糖
lithium	锂
maltose	麦芽糖
hexanol	己醇
emerald	祖母绿
apigene	芜花素
arctiin	牛蒡子苷
carvone	香芹酮
safrole	黄樟素
timolol	噻吗洛尔
gahnite	锌尖晶石
nimotop	尼膜同
nitrate	硝酸盐
propyne	丙炔
ptyalin	唾液淀粉酶
zymosan	酵母聚糖
filipin	非律平
apyrase	腺苷双磷酸酶
calpain	钙蛋白酶
cedrone	柏木酮
effusol	厄弗酚
fonofos	地虫硫磷
guanine	鸟嘌呤
thymine	胸腺嘧啶
β-neral	β-橙花醛
sucrase	蔗糖酶
aglycon	苷元
altrose	阿卓糖
Chrysin	白杨素
heptane	庚烷
uranium	铀
nonanal	壬醛
pentene	戊烯
Loganin	马钱苷
henryin	鄂西香茶菜素
mercury	汞
methane	甲烷
genipin	京尼平
eugenol	丁香酚
alloxan	四氧嘧啶
alunite	明矾石
lipoxin	脂氧素
Madopar	美多芭
martite	假象赤铁矿
hirudin	水蛭素
hormone	性激素
tegafur	替加氟
germine	计明碱
heparin	肝素
formate	甲酸盐
proline	脯氨酸
protein	蛋白质
rhodium	铑
Roundup	农达
Isodrin	异艾氏剂
MGK-264	增效胺
steroid	类固醇
wogonin	汉黄芩素
zeolite	沸石
copaene	古巴烯
dextrin	糊精
alitame	阿力甜
Calsurf	珂立苏
cavonyl	环巴比妥
fisetin	漆黄素
dickite	地开石
cosmene	波斯菊萜
biomass	生物量
limonin	柠檬苦素
pentose	戊糖
sulfide	硫化物
skatole	粪臭素
rhenium	铼
bifenox	甲羧除草醚
calcite	方解石
adenine	腺嘌呤
mannose	甘露糖
Protium	氕
suramin	苏拉明
oxazole	噁唑
suberin	木栓质
codeine	可待因
curlone	姜黄新酮
callose	胼胝质
asomate	福美胂
atraton	莠去通
adipsin	脂肪细胞素
ambylan	阿泊拉霉素
amidase	酰胺酶
embelin	蒽贝素
daidzin	大豆苷
brucite	水镁石
pinacol	频哪醇
Pegasys	派罗欣
Zeranol	折仑诺
taxusin	紫杉素
TNP-470	烟曲霉醇
skimmin	茵芋苷
cubebin	荜澄茄苦素
actarit	阿克他利
ametryn	莠灭净
zoalene	二硝托胺
fructan	果聚糖
octanol	辛醇
calcein	钙黄绿素
carotol	胡萝卜次醇
cynarin	洋蓟素
lenacil	环草啶
ectoine	四氢嘧啶
melanin	黑色素
nystose	蔗果四糖
relaxin	松弛素
helicid	豆腐果苷
analgin	安乃近
azurite	蓝铜矿
bainite	贝氏体
silybin	水飞蓟宾
terbium	铽
terpane	萜烷
phytene	植烯
paeonol	丹皮酚
patulin	棒曲霉素
peptide	肽
nylon-6	尼龙-6
lactide	丙交酯
dibazol	地巴唑
didymin	香风草甙
glycine	甘氨酸
kinetin	激动素
tuftsin	吞噬肽
Onychin	金粉蕨素
novolin	诺和灵
neoline	尼奥灵
new red	新红
probe 1	探针1
lipitor	立普妥
metiram	代森联
eudesma	桉叶双烯
alismol	泽泻醇
apoptin	凋亡素
boronal	包罗醛
tannase	单宁酶
tazocin	特治星
valeral	缬草醛
myrcene	月桂烯
linalol	芫荽醇
linuron	利谷隆
neutron	中子
propane	丙烷
osthole	王草素
oxamate	草氨酸盐
lupeone	羽扇豆酮
jadeite	翡翠
kefiran	开菲尔多糖
laurate	月桂酸酯
gitoxin	羟基洋地黄毒苷
decorin	核心蛋白聚糖
elemene	榄香烯
evertal	艾薇醛
arbidol	阿比朵尔
Botulin	肉毒毒素
dicamba	麦草畏
eosin Y	曙红Y
oxidase	氧化酶
betaloc	倍他乐克
gallium	镓
acetone	丙酮
uridine	尿苷
humulon	葎草酮
carbide	碳化物
cyclene	环烯
intimin	志贺毒素
nitrile	腈
ocimene	罗勒烯
oligose	低聚糖
styrene	苯乙烯
ghrelin	胃促生长素
plasmin	纤溶酶
brassin	芸苔素
aglycin	胰胺肽
stannum	焊锡
trillin	延龄草苷
MCPA-Na	2甲4氯钠
ozagrel	奥扎格雷
detemir	特地胰岛素
haydite	陶粒
Caspase	半胱氨酸蛋白酶
apatite	磷灰石
avandia	文迪雅
erianin	毛兰素
fosetyl	三乙膦铝
albumin	白蛋白
iohexol	碘海醇
sorbite	索氏体
Statins	舒降之
thorium	钍
thymene	百里香烯
sesamol	芝麻酚
silicon	硅
oxalate	草酸根
lemonol	柠檬醇
Jasmone	茉莉酮
widdrol	韦得醇
zierone	桔利酮
sportak	施保克
chlorin	二氢卟吩
chlorine	氯
casticin	紫花牡荆素
cefaclor	头孢克洛
astilbin	落新妇苷
ethanone	乙酮
fuchsite	铬云母
galectin	半乳凝素
tetralin	四氢化萘
xanthate	黄药
viologen	紫精
α-amyrin	α-香树脂醇
kitazine	异稻瘟净
hepcidin	铁调素
lead ion	铅离子
L-serine	L-丝氨酸
lycorine	石蒜碱
morphine	吗啡
mecarbam	灭蚜磷
oxindole	氧化吲哚
titanium	钛
Tween-80	吐温-80
urushiol	漆酚
β-costol	β-木香醇
guar gum	瓜尔豆胶
monazite	独居石
Nile red	尼罗红
prazosin	哌唑嗪
ramipril	雷米普利
amrinone	氨力农
acridine	吖啶
2-octane	2-辛烷
fuchsine	品红
eudesmin	桉脂素
endostar	恩度
domiphen	度米芬
D-xylose	D-木糖
catalpol	梓醇
Bayrepel	羟哌酯
azo ruby	偶氮红玉
atrazine	莠去津
cefminox	头孢米诺
caprylin	辛酸甘油酯
chlorate	氯酸盐
colipase	辅脂肪酶
eicosene	二十碳烯
Orexin A	食欲素A
prunetin	樱黄素
mollugin	大叶茜草素
laponite	锂藻土
thiourea	硫脲
zilanine	紫蓝素
β-carene	β-蒈烯
arabitol	阿拉伯糖醇
carboxyl	羧基
cinnabar	辰砂
cuparene	花侧柏烯
E-citral	E-柠檬醛
flunixin	氟尼辛
Perthite	长石
pregnane	孕甾烷
motilium	吗丁啉
muscimol	蝇蕈醇
idazoxan	咪唑克生
villosol	白花败酱醇
vectibix	帕尼单抗
Sudan II	苏丹红II
n-butene	正丁烯
naloxone	纳洛酮
imazalil	抑霉唑
integrin	整合素
tantalum	钽
xylanase	木聚糖酶
daidzein	大豆苷元
D-biotin	D-生物素
chemerin	趋化素
chloride	氯化物
Brazilin	巴西苏木素
brushite	透钙磷石
glycerol	甘油
ginsenol	人参新萜醇
dialifos	氯亚胺硫磷
enoxacin	依诺沙星
sabinene	桧烯
sclareol	香紫苏醇
SYP-3759	氟菌螨酯
p-cresol	对甲苯酚
L-lysine	L-赖氨酸
marmesin	异紫花前胡苷元
ammelide	三聚氰酸一酰胺
ankerite	铁白云石
antimony	锑
3-octene	3-辛烯
glutinol	粘霉烯醇
ketamine	氯胺酮
edulan I	依杜兰I
dahllite	碳酸磷灰石
omipaque	欧乃派克
para red	对位红
paraquat	百草枯
scandium	钪
hetisine	异叶乌头素
malaoxon	马拉氧磷
mazindol	马吲哚
m-cymene	间伞花烃
α-pinene	α-蒎烯
squalene	角鲨烯
eudesmol	桉叶油醇
dodecane	十二烷
coriatin	马桑亭
davercin	环脂红霉素
brivanib	布立尼布
chromium	铬
2-octyne	2-辛炔
estrogen	雌激素
Glutenin	麦谷蛋白
glycogen	糖原
butralin	止芽素
atenolol	阿替洛尔
ceramide	神经酰胺
chromate	铬酸根
crocetin	西红花酸
lycopene	番茄红素
p,p'-DDE	4,4'-滴滴伊
smectite	蒙皂石
seretide	舒利迭
vanadate	钒酸盐
myosmine	麦斯明
oroxin B	木蝴蝶苷B
carene-4	蒈烯-4
citrinin	桔霉素
diacetin	二乙酸甘油酯
2-hexyne	2-己炔
euxenite	黑稀金矿
formazan	甲臜
cubanite	方黄铜矿
diacetyl	双乙酰
diazinon	二嗪磷
bromelin	菠萝蛋白酶
cefdinir	头孢地尼
1-octyne	1-辛炔
L-fucose	L-岩藻糖
lentinan	香菇多糖
imatinib	伊马替尼
n-octane	正辛烷
nopinone	诺蒎酮
sinapine	芥子碱
p-xylene	对二甲苯
Tween 20	吐温20
tween 80	吐温80
troosite	托氏体
α-ionone	α-紫罗兰酮
β-citral	β-柠檬醛
β-cymene	β-聚伞花素
sulphone	砜
rubidate	茜草双酯
lecithin	卵磷脂
monensin	莫能菌素
propineb	丙森锌
propoxur	残杀威
dolomite	白云石
Fresubin	瑞素
butylene	丁烯
limonene	柠檬烯
o-cresol	邻甲酚
thymulin	血清胸腺因子
titanate	钛酸酯
Tween-20	吐温-20
alopaizi	阿罗蒎兹
alphagan	阿法根
biapenem	比阿培南
hydroxyl	羟基
edoxaban	依度沙班
ethephon	乙烯利
fenchone	小茴香酮
corianin	马桑宁
decursin	紫花前胡素
carbadox	卡巴氧
Pyranose	吡喃糖
spinosin	斯皮诺素
steapsin	胰脂肪酶
thebaine	蒂巴因
thiamine	硫胺素
thrombin	凝血酶
nylon-12	尼龙12
n-butane	正丁烷
neomycin	新霉素
vaterite	球霰石
vomicine	番木鳖次碱
wurtzite	钎锌矿
geraniin	老鹳草素
glucagon	胰高血糖素
LH-2010A	氟醚菌酰胺
ketone 9	酮9
calamine	炉甘石
bicyclol	双环醇
bufrudin	菲牛蛭素
anemonin	白头翁素
nitidine	两面针碱
meranzin	橘皮内酯
irigenin	野鸢尾苷元
veratrol	白藜芦素
β-myrene	b-月桂烯
β-pinene	β-蒎烯
shikonin	紫草素
sulindac	舒林酸
trifolin	三叶豆苷
tween-85	吐温-85
undecene	十一碳烯
Anonaine	番荔枝碱
acivicin	阿西维辛
arsenite	亚砷酸盐
calarene	白菖油萜
defensin	防御素
D-lysine	D-赖氨酸
Dieldrin	狄试剂
D-serine	D-丝氨酸
4-octene	4-辛烯
solanine	龙葵碱
terbufos	特丁硫磷
zolpidem	唑吡坦
Tween-40	吐温-40
undecane	十一烷
ocimenol	罗勒醇
premarin	倍美力
pristane	姥鲛烷
iron ion	Fe离子
lipase B	脂肪酶B
monascin	红曲素
anthrone	蒽酮
arctinal	牛蒡子醛
cytosine	胞嘧啶
fridelin	无羁萜酮
electron	电子
diketene	双乙烯酮
3-decyne	3-癸炔
aegirine	霓石
apixaban	阿哌沙班
biphenol	联苯二酚
boehmite	水铝石
butyrate	丁酸根
caudatin	告达亭
cecropin	家蚕抗菌肽
1-hexyne	1-己炔
2-pinene	2-蒎烯
verbenol	马鞭草烯醇
xylazine	噻拉嗪
resistin	抵抗素
Rifandin	利福定
struvite	鸟粪石
Z-citral	Z-柠檬醛
β-amyrin	β-香树脂醇
α-olefin	alpha-烯烃
olaparib	奥拉帕尼
nylon 66	尼龙66
ethylene	乙烯
glaucine	海罂粟碱
levodopa	左旋多巴
ligand 4	配体4
temephos	双硫磷
tyramine	酪胺
primer 1	引物1
picloram	毒莠定
Nifursol	硝呋索尔
mannitol	甘露醇
methylal	甲缩醛
naproxen	萘普生
imazapic	甲基咪草烟
arglabin	阿格拉宾
asarinin	细辛脂素
cembrene	西柏烯
bibenzyl	联苄
dezocine	地佐辛
diazepam	地西泮
Diborane	乙硼烷
spinosad	多杀菌素
torreyol	香榧醇
peonidin	芍药素
O-cymene	邻伞花烃
lysozyme	溶菌酶
Melittin	蜂毒素
miglitol	米格列醇
bentazon	苯达松
clobazam	氯巴占
charcoal	木炭
dopamine	多巴胺
D-ribose	D-核糖
Europium	铕
grifolan	灰树花多糖
bacdanol	印檀醇
cortisol	皮质醇
culmorin	大镰刀孢菌素
3-octyne	3-辛炔
solanone	茄酮
mimosine	含羞草碱
n-decene	正癸烯
linderol	钓樟醇
luteolin	木犀草素
macamide	玛咖酰胺
sea salt	海盐
prosuler	补骨内酯
simetryn	西草净
squalane	角鲨烷
sulfotep	治螟磷
primer 2	引物2
nonanone	壬酮
fargesin	辛夷脂素
fentanyl	芬太尼
heptanol	庚醇
granzyme	颗粒酶
glycidol	缩水甘油
diane-35	达英-35
axitinib	阿西替尼
bosentan	波生坦
carboxin	萎锈灵
cefixime	头孢克肟
comphene	樟烯
subtilin	枯草菌素
zaleplon	扎来普隆
marvelon	妈富隆
mepronil	灭锈胺
pediocin	乳酸片球菌素
alcalase	碱性蛋白酶
b-ionone	b-紫罗兰酮
corydine	紫堇定
butonate	丁酯磷
fluorite	荧石
furanone	呋喃酮
cysteine	半胱氨酸
2-carene	2-蒈烯
fonophos	地虫磷
Euthyrox	优甲乐
eldepryl	咪多吡
acacetin	金合欢素
a-pinene	a-蒎烯
atromide	安妥明
coumarin	香豆素
2-decyne	2-癸炔
mestinon	美斯替仑
glycitin	黄豆苷
lotensin	洛丁新
puerarin	葛根素
xanthine	黄嘌呤
rosmanol	迷迭香酚
δ-carene	δ-蒈烯
flobufen	氟罗布芬
Florisil	弗罗里硅土
cryptone	隐酮
anomalin	异白花前胡丁素
aldehyde	醛
vanadium	钒
xenotime	磷钇矿
α-carene	α-蒈烯
linalool	芳樟醇
Icotinib	埃克替尼
menthane	对孟烷
muramine	隐品巴马亭
orientin	荭草苷
polyoxin	多抗霉素
tolmetin	托美丁
saponite	皂石
lobeline	洛贝林
neferine	甲基莲心碱
n-valine	正缬氨酸
rhodopin	玫红品
fenfuram	甲呋酰胺
cubebene	荜澄茄烯
catechin	儿茶素
braunite	褐锰矿
bavachin	补骨脂甲素
camphane	莰烷
cefotiam	头孢替安
apatinib	阿帕替尼
ambroxol	氨溴索
Femoston	芬吗通
dodecone	十二酮
Colistin	黏菌素
1-butyne	乙基乙炔
propanal	正丙醛
palm oil	棕榈油
pentosan	戊聚糖
globulol	蓝桉醇
menthone	薄荷酮
tinplate	马口铁
tiamulin	泰妙菌素
triazole	三唑
pyrazole	吡唑
silicane	硅烷
silicone	硅酮
simetone	西玛通
pentanal	戊醛
phtylene	植物烯
protamex	复合蛋白酶
Lutetium	镥
nitrovin	硝呋烯腙
curcumin	姜黄素
alkaloid	生物碱
ammonium	铵
butyltin	丁基锡
farnesal	金合欢醛
malvidin	锦葵色素
sinigrin	烯丙基芥子油苷
Oridonin	冬凌草甲素
nitroxyl	亚硝酰氢
SYP-Z048	啶菌噁唑
tagatose	塔格糖
thiazole	噻唑
tramadol	曲马多
β-glucan	β-葡聚糖
fenbufen	芬布芬
bromofos	溴硫磷
carotane	胡萝卜烷
crocin-3	藏红花酸糖苷-3
cyclin E	细胞周期素E
cytidine	胞苷
D-allose	D-阿洛糖
