benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
neocembrene A	新西柏烯A
L-N-nitroarginine methyl ester	L-NG-硝基精氨酸甲酯
phosphonic acid	膦酸
Qiangtongning	强痛宁
Clenproperol	克伦丙罗
ketaone, 2-furyl methyl-	2-呋喃甲基酮
octadecenal	十八烯醛
quercetin-3-O-rhamnoside	槲皮素-3-O-鼠李糖苷
6-paradol	6-姜酮酚
β-cyclopyrethrosin	β-环除虫菊内酯
compound 1k	化合物1k
2-naphthol	2-萘酚
arotinolol hydrochloride	盐酸阿罗洛尔
tissue plasminogen activator	组织纤溶酶原激活剂
ribozyme	核酶
carboethylbenzene	甲乙基苯
moretane	莫烷
octyl acetate	乙酸辛酯
picroside-II	胡黄连苷-II
2,6,8-trimethyl-decane	2,6,8-三甲基-癸烷
plicamycin	普卡霉素
5-hydroxymethyl-dihydrofuran-2-one	5-羟甲基-二氢呋喃-2-酮
ferrotitanium	钛铁
2-ethyl-2,5-dimethyl-pyrazine	2-乙基-2，5-二甲基-吡嗪
ethyl 2-hydroxyisovalerate	2-羟基异戊酸乙酯
4-chloropropiophenone	对氯苯丙酮
thioflavin T	硫代黄素T
2-hydroxy acetophenone	2-羟基苯乙酮
2-methyl-3-hydroxy-2,4,4-trimethylpentylpropanoate	2-甲基-3-羟基-2,4,4-三甲基戊基丙酸酯
E,E-2,6-dimethyl-1,3,5,7-octatetraene	E,E-2,6-二甲基-1,3,5,7-辛四烯
bone morphogenetic protein 7	骨形成蛋白7
6-methyl-3,5-pentadien-2-one	6-甲基-3,5-戊二烯-2-酮
Methylseleninic acid	甲基硒酸
tetraethylidenepentamine	四亚乙基五胺
fenvalerate I	氰戊菊酯I
2-isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,7-octahydrona	2-异丙基-4a,8-二甲基-1,2,3,4,4a,5,6,7-八氢萘
7-aminocephalosporanic acid	7-氨基头孢烷酸
2-furaldehyde diethyl acetal	二乙氧基甲基呋喃
atorvastatin calcium	阿托伐他汀钙
3,4-binitro-methylbenzene	3,4-二硝基甲苯
cefonicid	头孢尼西
methylundecane	甲基十一烷
methane monooxygenase	甲烷单加氧酶
γ glutamyl transferase	γ谷氨酰转移酶
compound 3la	化合物3la
ω-tetradecalactone	ω-十四碳内酯
olaquindox	喹乙醇
calcium dibutyacyladenosine cyclophosphate	二丁酰环磷腺苷钙
3-hexen-1-ol benzoate	苯甲酸-3-己烯-1-醇酯
peimine	贝母素甲
isoflavone aglycon	异黄酮苷元
2,3-dimethyl-4-(2,2,2-trifluorineethoxy)-pyridin-N-oxide	2,3-二甲基-4-(2,2,2-三氟乙氧基)-吡啶-N-氧化物
pectinase	果胶酶
g-Gurjunene	g－古芸烯
Valsartan Hydrochlorothiazide	缬沙坦氢氯噻嗪
tridecene	十三烯
3-methylbutylbenzene	3-甲基丁基苯
azoxystrobin	嘧菌酯
3-chloroaniline	3-氯苯胺
kynurenine	犬尿氨酸
n-bromooctane	正溴辛烷
cis-α-bergamotene	顺式-α-香柠檬烯
α-ethylidenebenzeneethanal	α-亚乙基苯乙醛
sitagliptin	西格列汀
irbesartan	厄贝沙坦
five-valence vanadium	五价钒
aluminum alginate	海藻酸铝
enterotoxin	肠毒素
(S)-2-octanol	(S)-2-辛醇
fluocinonide	醋酸氟轻松
isobutyl cinnamate	肉桂酸异丁酯
bismuth subnitrate	次硝酸铋
zinc aluminiumate	铝酸锌
dihydrofuranone	二氢呋喃酮
polyacrylamide, cationic	阳离子型聚丙烯酰胺
3-bromomethylthiophene	3-溴甲基噻吩
hexadecane, 2,6,10,14-tetramethyl-	2,6,10,14-四甲基十六烷
roxarsone	洛克沙胂
nepodin-8-O-β-D-glucopyranoside	酸模素-8-O-β-D-葡萄糖苷
aether	乙醚
3,3-dimethyl-1-butanol	3,3-二甲基-1-丁醇
perfluoro-n-undecanoic acid	全氟十一烷酸
rifamycin sodium	利福霉素钠
S-methyl-L-cysteine-sulfoxide	S-甲基-L-半胱氨酸亚砜
cistanoside A	肉苁蓉苷A
cis-3,7-dimethyl-1,3,6-octadecanetriene	顺-3,7-二甲基-1,3,6-十八烷三烯
Alloaeromadendrene	別香橙烯
2-octen-1-ol, (E)-	(E)-2-辛烯-1-醇
5-methoxy-2-mercaptobenzimidazole	5-甲氧基-2-巯基苯并咪唑
nickel acetylacetonate	乙酰丙酮镍
Acetylcorynoline	乙酰紫堇灵
gentamicin C1a	庆大霉素C1a
spodumene	锂辉石
perfluorohexanoate	全氟己酸
Ethyl difluoroacetate	二氟乙酸乙酯
(E,E)-4,8,12-trimethyl-1,5,9,11-tridecatetraene	(E,E)-4,8,12-三甲基-1,3,7,11-十三碳四烯
citrus red 2	柑橘红2
sulfadimethoxine	磺胺二甲氧嘧啶
sodium alkyl naphthalene sulfonate	烷基萘磺酸钠
trans-fenchyl acetate	反式葑醇乙酸酯
proteinase, acrosomal	顶体酶
ammonium fluoborate	氟硼酸铵
ethylsulfonyl acetonitrile	乙基磺酰基乙腈
polytrimethylene carbonate	聚三亚甲基碳酸酯
2,2',3,3',4,4',5,5',6,6'-decachlorobiphenyl	2,2',3,3',4,4',5,5',6,6'-十氯联苯
inositol hexaphosphate	肌醇六磷酸
sodium prasterone sulfate	硫酸普拉睾酮钠
Dimethyl 1,4-cyclohexanedicarboxylate	1,4-二甲基环己二羧酸酯
3,4-methylenedioxymethamphetamine	3，4-亚甲基二氧基甲基苯丙胺
erythritol	赤藓糖醇
L-isoleucine	L-异亮氨酸
high-carbon ferrochrome	高碳铬铁
choline acetyl-transferase	乙酰基转移酶
potassium	钾
triazine	三嗪
chloramine phosphorus	氯胺磷
naphthalene, 1,2-dihydro-1,1,6-trimethyl-	1,2-二氢-1,1,6-三甲基萘
sulfanilyl-5-carbo oxygenpyrimidine	磺胺-5-甲氧嘧啶
tryptophan	色氨酸
Methanesiliconic acid sodium salt	甲基硅酸钠
1-methyl-4-(1-methylethenyl)cyclohexene	1-甲基-4-(1-甲基乙烯基)环己烯
timosaponin A III	知母皂苷A III
3-aminopyrrolidine	3-氨基吡咯烷
tetrachlorosilane	四氯硅烷
brilliant red B	艳红B
trialkylphosphine oxide	三烷基氧化膦
aflatoxin B1	黄曲霉毒素B1
artemisinic acid	青蒿酸
lanthanum aluminate	铝酸镧
7-hexadecyne	7-十六碳炔
flavanone 3-hydroxylase	黄烷酮3-羟化酶
ginkgolide A	银杏内酯A
ethyl crotonate	巴豆酸乙酯
megastigmatrienone A	巨豆三烯酮A
lithium cobalt oxide	钴酸锂
9-methyl-3-undecene	9-甲基-3-十一烯
magnesium oxide	氧化镁
auranofin	金诺芬
gellan gum	结冷胶
pyromellitic dianhydride	均苯四甲酸二酐
n-butyl acrylate	丙烯酸正丁酯
Potassium humate	腐植酸钾
resorcinol diglycidyl ether	间苯二酚二缩水甘油醚
chlorophyllide a	脱植基叶绿素a
2,6,6-trimethyl-2-vinyltetrahydropyran	2-乙烯基-2,6,6-三甲基四氢-2H-吡喃
silver (I)	银(I)
2-isohexyl-6-methyl-1-heptene	2-异己基-6-甲基-1-庚烯
Calsurf	珂立苏
5,11,14-eicosatrienoic acid	5,11,14-二十碳三烯酸
polyaluminium chloride	聚合氯化铝
compound E10	化合物E10
3-methoxypropylnitrile	3-甲氧基丙腈
deoxyelephantopin	去氧地胆草内酯
di-tert-butyl hydrogen peroxide	二叔丁基过氧化氢
methylheptadecylketone	甲基十七烷基甲酮
2-tridecylene-1-ol	2-十三烯-1-醇
indene(1,2,3-cd)perylene	茚并(1,2,3-cd)苝
2,3,5,6-tetrabromoterephthalic acid	四溴代对苯二甲酸
zapoterin	香肉果素
saxagliptin	沙格列汀
sodium D-isoascorbate	D-异抗坏血酸钠
lactamase, β-	β-内酰胺酶
1,4-eicosadiene	1,4-二十碳二烯
2-methyl-3,5-diethylpyrazine	2-甲基-3,5-二乙基吡嗪
lincomycin	林可霉素
stibium chloride	氯化锑
trimethyl oxazole	三甲基噁唑
2,6-dimethoxybenzoic acid	2,6-二甲氧基苯甲酸
ketorolac	酮咯酸
linolenic acid, ethyl ester	a-亚麻酸乙酯
tetradecane base dimethyl phenmethyl ammonium chloride	十四烷基二甲基苄基氯化铵
1,3,5-trithiane	1,3,5-三硫烷
2-methyl-2-(3-methyl-1-vinyl-2-butenyl)oxirane	2-甲基-2-(3-甲基-1-乙烯基-2-丁烯基)环氧乙烷
C6 sulfur ether	C6硫醚
2-(4-Bromomethylphenyl) propionic acid	2-(4-溴甲基苯基)丙酸
amylomaltase	麦芽糖转糖基酶
benzo(a,h)anthracene	苯并(a,h)蒽
ampicillin/tazobactam	氨苄西林/他唑巴坦
sedaxane	氟唑环菌胺
glucosidase, isoflavone 7-O-β-	大豆异黄酮糖苷酶
n-pentacosane	正二十五烷
5-methyl-2-(1-methylethenyl)-4-hexylene-1-ol acetate	5-甲基-2-(1-甲基乙烯基)-4-己烯-1-醇乙酸酯
starch, acetate	醋酸酯淀粉
testosterone propionate	丙酸睾酮
vidarabine monophosphate	单磷酸阿糖腺苷
L-cysteine synthetase	L-半胱氨酸合成酶
aliskiren	阿利吉仑
β-asarone	β-细辛醚
2-methyl-5-hexenenitrile	2-甲基-5-己烯腈
trichloroisocyanurate	三氯异氰脲酸
sulfaphenazole	磺胺苯吡唑
phenol,2-methoxy-3-(2-propenyl)-	2-甲氧基-3-（2-丙烯基）-酚
2,3,3-trimethyl-1,4-pentadiene	2,3,3-三甲基-1,4-戊二烯
timnodonic acid	二十五碳烯酸
1,2,4-trimethylcyclohexane	1，2，4-三甲基环己烷
S-ibuprofen	S-布洛芬
dehydrocostuslactone	去氢木香内酯
magnesium, salts	镁盐
deacetylated chitin	脱乙酰甲壳素
L-4-terpineol	L-4-萜品醇
p-anisidine	p-茴香胺
dodecanoic acid, 3-hydroxy-	3-羟基月桂酸
levamisole	左旋咪唑
carbon, residual	残炭
Rifandin	利福定
3-methyl cyclopentanone	3-甲基环戊酮
methyl (Z)-9-hexadecenoate	(Z)-9-十六碳烯酸甲酯
4,8-dimethyl-diadamantane	4,8-二甲基双金刚烷
nitrogen, biomass	微生物量N
indoleamine 2,3 dioxygenase	吲哚胺2, 3二氧化酶
cyanidin-3-glucose	矢车菊-3-葡萄糖苷
diesel oil	柴油
2-methyl isoborneol	2甲基异冰片
1-Hexene, 4-methyl-	4-甲基-1-己烯
protein kinase	蛋白激酶
(+)-cedrol	(+)-雪松醇
sodium bromide	溴化钠
2-amino-3,5-dichlorobenzoic acid	2-氨基-3,5-二氯苯甲酸
puromycin	嘌呤霉素
cefozopran hydrochloride	盐酸头孢唑兰
2-methyl-3-tetrahydrofurylthiol	2－甲基－3－四氢呋喃硫醇
(S)-α-methylbenzylamine	(S)-α-甲基苄胺
benzo[g,h,i]pyrene	苯并[g,h,i]芘
2,6-dimethylnaphthalene	2，6-二甲基萘
propineb	丙森锌
misoprostol	米索前列醇
isobutylamine	异丁胺
rose-bengal	孟加拉红
2,2'-methylenedikis(6-tertbutyl-4-methylphenol)	2,2'-亚甲基双(6-叔丁基-4-甲基苯酚)
indium iodide	碘化铟
tetramethyldisiloxane	四甲基二硅氧烷
β-sesquiphellandrene	β-倍半水芹烯
4-methylbenzenemethanol	4-甲基苯甲醇
benzoic 2-phenylethyl ester	苯甲酸-2-苯乙酯
1,1,6-trimethyl-1,2,3,4-tetrahydronaphthalene	1,1,6-三甲基-1,2,3,4-四氢萘
carbamazepine-10,11-epoxide	10,11-环氧化卡马西平
5,7-dimethoxycoumarin	5,7-二甲氧基香豆素
methylphenyldichlorosilane	甲基苯基二氯硅烷
4-tert-octylphenol	对特辛基苯酚
fluorouracil	氟尿嘧啶
triethanolamine polyisobutenemaleate	聚异丁烯马来酸三乙醇胺酯
dimethyl yellow	二甲基黄
κ-carrageenase	κ-卡拉胶降解酶
sponge iron	海绵铁
nitrogen, removal	脱氮
carabrone	天名精内酯酮
flavourzyme	风味蛋白酶
NMN adenylyltransferase	NMN转移酶
1,4-dinitroimidazole	1,4-二硝基咪唑
2-acetylpyrrole	2-乙酰吡咯
perylene	苝
1-heptanal	1-庚醛
5,4'-dihydroxy-3,7,3'-trimethoxyflavone	5,4’-二羟基-3,7,3'-三甲氧基黄酮
2-aminoquinoline	2-氨基喹啉
2-thiophenylmethanal	2-噻吩基甲醛
praseodymium chloride	氯化镨
melibiose	蜜二糖
5,7-dihydroxychromone	5,7-二羟色原酮
4-nitroanisole	4-硝基苯甲醚
calcium dihydrogen phosphate	磷酸二氢钙
β-naphthyl methyl ether	β-萘甲醚
2-octylcyclopropyloctanal	2-辛基环丙基辛醛
decanediamine	十二烷二胺
dimethyl benzaldehyde	二甲基苯甲醛
methyl bromide	溴甲烷
2-methyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-butenal	2-甲基-4-(2,6,6-三甲基-1-环己烯-1-基)-2-丁烯醛
4-bromobenzonitrile	对氰基溴苯
trichosanic acid	瓜蒌酸
5-fluorocytidine	5-氟胞嘧啶核苷
N-(2-phenylethyl)ethanamide	N-(2-苯乙基)乙酰胺
magnesium chloride dihydrate	二水合氯化镁
3-ethyl-5-methylphenol	3-乙基-5-甲基苯酚
2-chloroaniline-5-sulfonic acid	2-氯苯胺-5-磺酸
β-thujone	β-侧柏酮
2,4'-dichlorodiphenyltrichloroethane	2,4'-滴滴涕
boron steel	硼钢
pycnogenol	碧萝芷
hydrogenated silicon	氢化硅
methyl L-phenylalanine hydrochloride	L-苯丙氨酸甲酯盐酸盐
ceftiofur	头孢噻呋
4-cyanobenzaldehyde	4-氰基苯甲醛
1-decen-3-ol	1-癸烯-3-醇
fonofos	地虫硫磷
1-Aminocyclopropane-1-Carboxylic acid Oxidase	ACC氧化酶
4-bromine-1-naphthalenemethanal	4-溴-1-萘甲醛
2-phenylbenzoimidazole	2-苯基苯并咪唑
RNA replicase	RNA复制酶
m-isopropyltoluene	m-异丙基甲苯
2-benzothiazole acetonitrile	2-苯并噻唑乙腈
irsogladine maleate	马来酸伊索拉定
L-selectin	L-选择素
proteoglycan	蛋白多糖
trans-(-)-pinocarveol	反-(-)-松香芹醇
calcium citrate	柠檬酸钙
benzoic acid, 2-hydroxy-, methyl ester	2-羟基安息香酸甲酯
polyethylene glycol 8000	聚乙二醇8000
antracol	安泰生
farnesyl pyrophosphate synthase	法呢基焦磷酸合酶
stiripentol	司替戊醇
lupeol acetate	羽扇豆醇乙酸酯
thymosin-α1	胸腺素-α1
active brilliant blue X-BR	活性艳蓝X-BR
Glycidyl phenyl ether	苯基缩水甘油醚
periforgenin A	滇杠柳苷元 A
Complement C5a	补体C5a
dicyclohexylmethane diisocyanate	二环己基甲烷二异氰酸酯
2,4,6-tris(dicarboaminylmethyl)phenol	2,4,6-三(二甲胺基甲基)苯酚
cefalotin	头孢噻吩
tryptophanyl-tRNA synthetase	色氨酰tRNA合成酶
basic orange 21	碱性橙21
polybenzidine	聚联苯胺
cis-11,14,17-eicosatrienoic acid methyl ester	顺-11,14,17-二十碳三烯酸甲酯
4-methyl-2-hexanol	4-甲基-2-己醇
Sphingomyelin	鞘磷脂
salicylamide	水杨酰胺
2-phenylquinoline	2-苯基喹啉
3-(1-methyl ethyl)(1H)pyrazole[3,4-b]pyrazine	3-(1-甲基乙基)(1H)吡唑[3,4-b]吡嗪
2,3-dihydro-1,1,3-trimethyl-3-phenyl-1H-inden	2,3-二氢-1,1,3-三甲基-3-苯基-1H-茚
isoheptanoic acid	异庚酸
nocardamine	诺卡胺素
4-methyl-Pentanoic acid	4-甲基-戊酸
plectasin	菌丝霉素
glycerol 1,3-dioleic acid-2-stearate	1,3-二油酸-2-硬脂酸甘油酯
peroxidase, glutathione	谷胱苷肽过氧化酶
2-propenylcyclobutene	2-亚丙烯基环丁烯
friedelinol	木栓醇
urokinase-type plasminogen activator	尿激酶型纤溶酶激活物
cystathionine-β-synthase	胱硫醚-β-合成酶
tofacitinib citrate	枸橼酸托法替尼
bauerenol	降香醇
alkanolamide	烷醇酰胺
2,6,8-trimethyl-4-nonanol	2,6,8-三甲基-4-壬醇
4-[2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl]-3-buten-2-one	4-[2,2,6-三甲基-7-氧杂二环[4.1.0]庚-1-基]-3-丁烯-2-酮
hexokinase II	己糖激酶II
isobutyl p-hydroxybenzoate	对羟基苯甲酸异丁酯
1,1,3-trimethyl-3-phenylhydrindene	1,1,3-三甲基-3-苯基茚满
hydralazine hydrochloride	盐酸肼屈嗪
4-hydroxybenzoyl hydrazine	4-羟基苯甲酰肼
dimethylsulfide	二甲硫醚
2-methylbutanenitrile	2-甲基丁腈
pentaerythritol triacrylate	季戊四醇三丙烯酸酯
methyl heptadecenoate	十七碳烯酸甲酯
Pyran	吡喃
α-linalool	α-里哪醇
dibutyl tin laurate	二丁基二月桂酸锡
ceftriaxone	头孢曲松
DL-lactic acid	DL-乳酸
cis-7,8-epoxy-2-methyloctadecane	顺式-7,8-环氧-2-甲基十八烷
oxidized sodium alginate	氧化海藻酸钠
dicyclohexano-18-crown-6	18-冠醚-6
coniferyl aldehyde	松柏醛
cis-3-hexenyl-2-methylbutanoate	顺-3-己烯醇-2-甲基丁酸酯
2,3,4-trimethyl-pentane	2,3,4-三甲基-戊烷
cardanol	腰果酚
neolignan	新木脂素
vincamine	长春胺
methylhydrindene	甲基茚满
sodium lignosulphonate	木质素磺酸钠
naphthalene, 1,4-dimethyl-	1,4-二甲基萘
deionized formamide	去离子甲酰胺
2-cyclopenten-1-one	2-环戊烯-1-酮
neoherculin	新棒状花椒酰胺
1,1,2,2,-tetrachloroethane	1,1,2,2,-四氯乙烷
γ-ammoniapropyltriethoxysilane	γ-氨丙基三乙氧基硅烷
3-methyl-2-oxazolidinone	3-甲基-2-噁唑烷酮
HZSM-5 zeolite	HZSM-5分子筛
cis-4-thujanol	顺式-4-侧柏醇
4-hexyl-2,5-dihydro-2,5-dioxygen-3-furanacetic acid	4-己基-2,5-二氢-2,5-二氧-3-呋喃乙酸
3,5,5-trimethyl-2-hexene	3,5,5-三甲基-2-己烯
iron protein succinylate	蛋白琥珀酸铁
hexamethenyldiisocyanate	六次甲基二异氰酸酯
1-(4-hydroxyl)-phenylethyl-β-D-galactopyranoside	1-(4-羟基)-苯乙基-β-D-吡喃半乳糖苷
(E)-2-tridecanal	(E)-2-十三烯醛
α-terpinene	α-松油烯
dehydroaromadendrene	脱氢香橙烯
longicyclene	长叶环烯
benzene, pentamethyl-	五甲苯
brass	黄铜
Compound 12	化合物12
1-propanesulfonic acid 3-chloro-2-hydroxy sodium	3-氯-2-羟基丙磺酸钠
sec-butyl chloroacetate	氯乙酸仲丁酯
5'-Aza-2'-deoxycytidine	5'-杂氮-2'-脱氮胞苷
benzenamine, N-hydroxy-N-nitroso-, ammonium salt	铜铁试剂
enrofloxacin lactate	乳酸恩诺沙星
3,3,4-trimethyl-1-decene	3,3,4-三甲基-1-癸烯
N-hydroxyethylpiperazine	N-羟乙基哌嗪
kinsenoside	金线莲苷
cyclohexene oxide	氧化环己烯
δ-amorphene	δ-紫穗槐烯
3,4-dimethyl-3-cyclohexene-1-carboxyal	3,4-二甲基-3-环己烯-1-羧基醛
DNA polymerase	DNA聚合酶
n-desethyloxybutynin	去乙基奥昔布宁
2,5-dimethylpyrrole	2,5-二甲基吡咯
urapidil	乌拉地尔
menthol	薄荷脑
ophiopogonin D	麦冬皂苷D
methyltin	甲基锡
undecyl-cyclohexane	十一烷基环己烷
ammonium tetrafluoroborate	四氟硼酸铵
triacylglycerol	三酰甘油
Polyisobutene Amine	聚异丁烯胺
m-ethylacetophenone	3-乙基苯乙酮
hydantoinase	海因酶
lactone γ-hydroxybutanoate	γ-羟基丁酸内酯
1-indeneone	1-茚酮
rennet	皱胃酶
octanoic acid, 3-methyl-acetate	辛酸异戊酯
glucosylceramide synthase	葡萄糖神经酰胺合成酶
trans-caryophyllene	反式石竹烯
poly-L-lactide	聚左旋乳酸
pyrazosulfuron	吡嘧磺隆
prim-O-glucosylcimifugin	升麻素苷
phenol, m-tert-butyl-	3-叔丁基苯酚
steel, dual phase	双相钢
ergosterol peroxide	麦角甾醇过氧化物
dimethylaminoborane	二甲胺基甲硼烷
reactive brilliant red KE-3B	活性艳红KE-3B
azobenzene-4-benzoic acid	偶氮苯-4-苯甲酸
5-octen-2-yne-4-ol	5-辛烯-2-炔-4-醇
1-phenoxy-2-propanol	1-苯氧基-2-丙醇
dodecylmethyldimethoxysilane	十二烷基甲基二甲氧基硅烷
helicase	解旋酶
9-Eicosene, (E)-	(E)-9-二十烯
Copper hydroxide	氢氧化铜
isodibutyl propanedioate	丙二酸二异丁酯
ethynylbenzene	苯乙炔
proteinase inhibitor, cystatin	半胱氨酸蛋白酶抑制剂
RhoA/Rho kinase	RhoA/Rho激酶
1,3-dimethyl-5-isopropyl benzene	1,3-二甲基-5-异丙基苯
cis-1-methyl-4-isopropyl-2-cyclohexen-1-ol	顺-1-甲基-4-异丙基-2-环己烯-1-醇
diytterbium trioxide	三氧化二镱
2,4-dimethyl-1-heptanol	2，4-二甲基-1-庚醇
ligninase	木质素酶
diuranate	重铀酸盐
papain	木瓜蛋白酶
papaverine	罂粟碱
aminocyclopyrachlor	氯丙嘧啶酸
4-heptanol	4-庚醇
glycogen synthase kinase-3 beta	糖原合成酶激酶3β
KAAD-cyclopamine	KAAD-环巴胺
pogostone	广藿香酮
Acid Yellow G	酸性嫩黄G
tert-Dodecanethiol	叔十二碳硫醇
9-methyl-1-undecene	9-甲基-1-十一碳烯
cinerin I	瓜叶菊素I
yunaconitine	滇乌碱
ethyl 11-hexadecenoate	11-十六烯酸乙酯
superoxide dismutase, total	总超氧化物歧化酶
1-(1,5-dimethylhexyl)-4-(4-methylpentyl)cyclohexane	1-(1,5-二甲基己基)-4-(4-甲基戊基)环己烷
Digoxin	地高辛
cesium oxide	氧化铯
1,4-terpineol	1,4-松油醇
γ-aminobutyric acid transaminase	γ-氨基丁酸转氨酶
2-hydroxy-1-methoxyaporphine	2-羟基-1-甲氧基阿朴啡
10-hydroxycarbazepine	10-羟基卡马西平
(E,E,E)-3,7,11,15-tetramethylhexadeca-1,3,6,10,14-pentaene	(E,E,E)-3,7,11,15-四甲基-1,3,6,10,14-十六碳五烯
4-chlorobenzaldehyde	4-氯苯甲醛
4-methyl phenol	4-甲基苯酚
2-methylpropyl mercaptan	2-甲基丙硫醇
sulfaammoniaic acid	硫氨酸
clevidipine butyrate	丁酸氯维地平
2-nitrobenzaldenhyde	2-硝基苯甲醛
indeno[1,2,3-cd]pyrene	茚并[1,2,3-cd]芘
neotanshinone B	丹参新醌B
2,2,4-trimethyl-1,3-pentanediol diisobutyrate	2,2,4-三甲基-1,3-戊二醇二异丁酸酯
tetraethylene glycol	三缩四乙二醇
deoxyadenosylcobalamin	脱氧腺苷钴胺素
Sulfaquinoxaline	磺胺喹恶啉
tricalcium aluminate	铝酸三钙
myricetin-3-O-glucoside	杨梅素-3-O-葡萄糖苷
pelargonidin-3-glucoside	天竺葵素-3-葡萄糖苷
carene-3	蒈烯-3
guanidine, N-methyl-N'-nitro-N-nitroso-	甲基硝基亚硝基胍
hydroxypropyl maltodextrin	羟丙基麦芽糊精
compound 4o	化合物4o
compound 4ab	化合物4ab
vinblastine sulfate	硫酸长春碱
2-methoxy-1-propyl acetate	2-甲基丙醇乙酸酯
2-bromoaniline	2-溴苯胺
2,3-dihydro-3-methyl furan	2,3-二氢-3-甲基呋喃
(S)-isopropyl lactate	(S)-乳酸异丙酯
D-melibiose	D-蜜二糖
cypermethrin II	氯氰菊酯II
geranyl tiglate	惕各酸香叶酯
cathepsin H	组织蛋白酶H
1,3-propyl dithiol	1,3-丙二硫醇
1,1-difluoro-2-chloroethylene	1,1-二氯-2-氯乙烯
2,6-dimethyl pyrazine	2,6-二甲基吡嗪
potassium pyrophosphate	焦磷酸钾
etherate of trifluoroboron	三氟化硼乙醚复合物
5,7,3',4'-tetrahydroxy-3-methoxyflavone	5,7,3',4'-四羟基-3-甲氧基黄酮
ametoctradin	唑嘧菌胺
propylparaben	尼泊金丙酯
cladribine	克拉屈滨
austenite	奥氏体
diethyl terephthalate	对苯二甲酸二乙酯
6-isogingerol	6-异姜酚
